task_id,latency_ticks,latency_us
1378,3209,59.4259
1379,3206,59.3704
1380,3201,59.2778
1381,3209,59.4259
1382,3240,60
1383,3143,58.2037
1384,3133,58.0185
1385,3133,58.0185
1386,3142,58.1852
1387,3129,57.9444
1388,3128,57.9259
1389,3134,58.037
1390,3134,58.037
1391,3148,58.2963
1392,3136,58.0741
1393,3136,58.0741
1394,3135,58.0556
1395,3131,57.9815
1396,3206,59.3704
1397,3232,59.8519
1398,3214,59.5185
1399,3225,59.7222
1400,3212,59.4815
1401,3207,59.3889
1402,3213,59.5
1403,3234,59.8889
1404,3205,59.3519
1405,3226,59.7407
1406,3224,59.7037
1407,3215,59.537
1408,3208,59.4074
1409,3212,59.4815
1410,3214,59.5185
1411,3209,59.4259
1412,3212,59.4815
1413,3219,59.6111
1414,3238,59.963
1415,3221,59.6481
1416,3210,59.4444
1417,3208,59.4074
1418,3206,59.3704
1419,3208,59.4074
1420,3216,59.5556
1421,3223,59.6852
1422,3206,59.3704
1423,3221,59.6481
1424,3211,59.463
1425,3249,60.1667
1426,3215,59.537
1427,3236,59.9259
1428,3241,60.0185
1429,3209,59.4259
1430,3211,59.463
1431,3203,59.3148
1432,3217,59.5741
1433,3207,59.3889
1434,3220,59.6296
1435,3215,59.537
1436,3204,59.3333
1437,3246,60.1111
1438,3247,60.1296
1439,3248,60.1481
1440,3214,59.5185
1441,3277,60.6852
1442,3312,61.3333
1443,3219,59.6111
1444,3219,59.6111
1445,3207,59.3889
1446,3208,59.4074
1447,3209,59.4259
1448,3198,59.2222
1449,3214,59.5185
1450,3203,59.3148
1451,3216,59.5556
1452,3209,59.4259
1453,3234,59.8889
1454,3218,59.5926
1455,3211,59.463
1456,3211,59.463
1457,3207,59.3889
1458,3201,59.2778
1459,3218,59.5926
1460,3207,59.3889
1461,3211,59.463
1462,3212,59.4815
1463,3203,59.3148
1464,3218,59.5926
1465,3224,59.7037
1466,3219,59.6111
1467,3213,59.5
1468,3208,59.4074
1469,3203,59.3148
1470,3214,59.5185
1471,3208,59.4074
1472,3224,59.7037
1473,3214,59.5185
1474,3209,59.4259
1475,3203,59.3148
1476,3210,59.4444
1477,3205,59.3519
1478,3210,59.4444
1479,3200,59.2593
1480,3211,59.463
1481,3182,58.9259
1482,3172,58.7407
1483,3148,58.2963
1484,3138,58.1111
1485,3165,58.6111
1486,3132,58
1487,3131,57.9815
1488,3140,58.1481
1489,3134,58.037
1490,3133,58.0185
1491,3130,57.963
1492,3129,57.9444
1493,3129,57.9444
1494,3136,58.0741
1495,3134,58.037
1496,3126,57.8889
1497,3133,58.0185
1498,3126,57.8889
1499,3134,58.037
1500,3134,58.037
1501,1041,19.2778
1502,3175,58.7963
1503,3139,58.1296
1504,3131,57.9815
1505,3130,57.963
1506,3130,57.963
1507,3217,59.5741
1508,3142,58.1852
1509,3130,57.963
1510,3133,58.0185
1511,3151,58.3519
1512,3225,59.7222
1513,3196,59.1852
1514,3229,59.7963
1515,3205,59.3519
1516,3202,59.2963
1517,3196,59.1852
1518,3239,59.9815
1519,3241,60.0185
1520,3202,59.2963
1521,3203,59.3148
1522,573,10.6111
1523,3234,59.8889
1524,3212,59.4815
1525,3217,59.5741
1526,3207,59.3889
1527,3227,59.7593
1528,3232,59.8519
1529,3211,59.463
1530,3231,59.8333
1531,3211,59.463
1532,3208,59.4074
1533,3269,60.537
1534,3208,59.4074
1535,3232,59.8519
1536,3205,59.3519
1537,3212,59.4815
1538,3209,59.4259
1539,3204,59.3333
1540,3209,59.4259
1541,3213,59.5
1542,3227,59.7593
1543,3204,59.3333
1544,3268,60.5185
1545,3221,59.6481
1546,3209,59.4259
1547,3321,61.5
1548,3223,59.6852
1549,3228,59.7778
1550,3206,59.3704
1551,3288,60.8889
1552,3195,59.1667
1553,3189,59.0556
1554,3240,60
1555,3270,60.5556
1556,3214,59.5185
1557,3224,59.7037
1558,3212,59.4815
1559,3209,59.4259
1560,3244,60.0741
1561,3225,59.7222
1562,3232,59.8519
1563,3210,59.4444
1564,3219,59.6111
1565,3206,59.3704
1566,3205,59.3519
1567,3238,59.963
1568,3214,59.5185
1569,3245,60.0926
1570,3213,59.5
1571,3214,59.5185
1572,3213,59.5
1573,3228,59.7778
1574,3211,59.463
1575,3213,59.5
1576,3218,59.5926
1577,3218,59.5926
1578,3277,60.6852
1579,3213,59.5
1580,3203,59.3148
1581,3224,59.7037
1582,3223,59.6852
1583,3221,59.6481
1584,3221,59.6481
1585,3212,59.4815
1586,3208,59.4074
1587,3212,59.4815
1588,3203,59.3148
1589,3208,59.4074
1590,3218,59.5926
1591,3209,59.4259
1592,3255,60.2778
1593,3219,59.6111
1594,3207,59.3889
1595,3216,59.5556
1596,3229,59.7963
1597,3207,59.3889
1598,3204,59.3333
1599,3230,59.8148
1600,3205,59.3519
1601,3210,59.4444
1602,3209,59.4259
1603,3224,59.7037
1604,3207,59.3889
1605,3208,59.4074
1606,3213,59.5
1607,3207,59.3889
1608,3240,60
1609,3212,59.4815
1610,3214,59.5185
1611,3228,59.7778
1612,3213,59.5
1613,3211,59.463
1614,3219,59.6111
1615,3209,59.4259
1616,3204,59.3333
1617,3209,59.4259
1618,3240,60
1619,3215,59.537
1620,3208,59.4074
1621,3201,59.2778
1622,3203,59.3148
1623,3211,59.463
1624,3174,58.7778
1625,3140,58.1481
1626,3138,58.1111
1627,3132,58
1628,3135,58.0556
1629,3133,58.0185
1630,3132,58
1631,3142,58.1852
1632,3138,58.1111
1633,3159,58.5
1634,3132,58
1635,3132,58
1636,3144,58.2222
1637,3135,58.0556
1638,3135,58.0556
1639,3160,58.5185
1640,3133,58.0185
1641,3217,59.5741
1642,3146,58.2593
1643,3206,59.3704
1644,3172,58.7407
1645,3271,60.5741
1646,3205,59.3519
1647,3208,59.4074
1648,3211,59.463
1649,3229,59.7963
1650,3210,59.4444
1651,3214,59.5185
1652,3204,59.3333
1653,3209,59.4259
1654,3207,59.3889
1655,3206,59.3704
1656,3226,59.7407
1657,3217,59.5741
1658,3238,59.963
1659,3210,59.4444
1660,3205,59.3519
1661,3209,59.4259
1662,3203,59.3148
1663,3215,59.537
1664,3211,59.463
1665,3207,59.3889
1666,3207,59.3889
1667,3206,59.3704
1668,3208,59.4074
1669,3218,59.5926
1670,3204,59.3333
1671,3205,59.3519
1672,3205,59.3519
1673,3212,59.4815
1674,3216,59.5556
1675,3207,59.3889
1676,3209,59.4259
1677,3207,59.3889
1678,3208,59.4074
1679,3205,59.3519
1680,3241,60.0185
1681,3209,59.4259
1682,3212,59.4815
1683,3212,59.4815
1684,3204,59.3333
1685,3205,59.3519
1686,3205,59.3519
1687,3221,59.6481
1688,3206,59.3704
1689,3202,59.2963
1690,3207,59.3889
1691,3204,59.3333
1692,3229,59.7963
1693,3212,59.4815
1694,3168,58.6667
1695,3140,58.1481
1696,3137,58.0926
1697,3137,58.0926
1698,3204,59.3333
1699,3145,58.2407
1700,3127,57.9074
1701,3133,58.0185
1702,3133,58.0185
1703,3131,57.9815
1704,3136,58.0741
1705,3135,58.0556
1706,3129,57.9444
1707,3145,58.2407
1708,3143,58.2037
1709,3257,60.3148
1710,3210,59.4444
1711,3211,59.463
1712,3255,60.2778
1713,3222,59.6667
1714,3208,59.4074
1715,3219,59.6111
1716,3206,59.3704
1717,3211,59.463
1718,3206,59.3704
1719,3206,59.3704
1720,3210,59.4444
1721,3201,59.2778
1722,525,9.72222
1723,3223,59.6852
1724,3179,58.8704
1725,3142,58.1852
1726,3132,58
1727,3159,58.5
1728,3146,58.2593
1729,3142,58.1852
1730,3136,58.0741
1731,3139,58.1296
1732,3261,60.3889
1733,3212,59.4815
1734,3237,59.9444
1735,3237,59.9444
1736,3223,59.6852
1737,3211,59.463
1738,3262,60.4074
1739,3212,59.4815
1740,3192,59.1111
1741,3195,59.1667
1742,3187,59.0185
1743,3212,59.4815
1744,3201,59.2778
1745,3192,59.1111
1746,3215,59.537
1747,3195,59.1667
1748,3191,59.0926
1749,3292,60.963
1750,3212,59.4815
1751,3194,59.1481
1752,3210,59.4444
1753,3202,59.2963
1754,3288,60.8889
1755,3210,59.4444
1756,3216,59.5556
1757,3211,59.463
1758,3218,59.5926
1759,3206,59.3704
1760,3212,59.4815
1761,3233,59.8704
1762,3228,59.7778
1763,3217,59.5741
1764,3206,59.3704
1765,3242,60.037
1766,3240,60
1767,3212,59.4815
1768,3209,59.4259
1769,3208,59.4074
1770,3213,59.5
1771,3203,59.3148
1772,3205,59.3519
1773,3205,59.3519
1774,3233,59.8704
1775,3211,59.463
1776,3213,59.5
1777,3211,59.463
1778,3232,59.8519
1779,3215,59.537
1780,3681,68.1667
1781,3207,59.3889
1782,3206,59.3704
1783,3228,59.7778
1784,3219,59.6111
1785,3207,59.3889
1786,3246,60.1111
1787,3214,59.5185
1788,3231,59.8333
1789,3217,59.5741
1790,3206,59.3704
1791,3206,59.3704
1792,3209,59.4259
1793,3216,59.5556
1794,3209,59.4259
1795,3213,59.5
1796,3247,60.1296
1797,3210,59.4444
1798,3209,59.4259
1799,3209,59.4259
1800,3210,59.4444
1801,3216,59.5556
1802,3215,59.537
1803,3207,59.3889
1804,3211,59.463
1805,3213,59.5
1806,3209,59.4259
1807,3235,59.9074
1808,3228,59.7778
1809,3242,60.037
1810,3206,59.3704
1811,3210,59.4444
1812,3207,59.3889
1813,3217,59.5741
1814,3211,59.463
1815,3204,59.3333
1816,3207,59.3889
1817,3217,59.5741
1818,3208,59.4074
1819,3206,59.3704
1820,3204,59.3333
1821,3206,59.3704
1822,3217,59.5741
1823,3205,59.3519
1824,3203,59.3148
1825,3139,58.1296
1826,3133,58.0185
1827,3132,58
1828,3143,58.2037
1829,3133,58.0185
1830,3135,58.0556
1831,3133,58.0185
1832,3159,58.5
1833,3132,58
1834,3132,58
1835,3131,57.9815
1836,3129,57.9444
1837,3136,58.0741
1838,3134,58.037
1839,3138,58.1111
1840,3143,58.2037
1841,3139,58.1296
1842,3132,58
1843,3779,69.9815
1844,3247,60.1296
1845,3218,59.5926
1846,3212,59.4815
1847,3216,59.5556
1848,3205,59.3519
1849,3209,59.4259
1850,3251,60.2037
1851,3206,59.3704
1852,3212,59.4815
1853,3212,59.4815
1854,3212,59.4815
1855,3216,59.5556
1856,3210,59.4444
1857,3200,59.2593
1858,3208,59.4074
1859,3207,59.3889
1860,3214,59.5185
1861,3207,59.3889
1862,3237,59.9444
1863,3213,59.5
1864,3221,59.6481
1865,3213,59.5
1866,3202,59.2963
1867,3201,59.2778
1868,3212,59.4815
1869,3237,59.9444
1870,3212,59.4815
1871,3210,59.4444
1872,3235,59.9074
1873,3208,59.4074
1874,3212,59.4815
1875,3223,59.6852
1876,3214,59.5185
1877,3213,59.5
1878,3216,59.5556
1879,3231,59.8333
1880,3214,59.5185
1881,3225,59.7222
1882,3236,59.9259
1883,3215,59.537
1884,3237,59.9444
1885,3213,59.5
1886,3215,59.537
1887,3199,59.2407
1888,3210,59.4444
1889,3205,59.3519
1890,3171,58.7222
1891,3137,58.0926
1892,3133,58.0185
1893,3131,57.9815
1894,3135,58.0556
1895,3146,58.2593
1896,3134,58.037
1897,3132,58
1898,3162,58.5556
1899,3133,58.0185
1900,3133,58.0185
1901,3129,57.9444
1902,3127,57.9074
1903,3247,60.1296
1904,3361,62.2407
1905,3232,59.8519
1906,3214,59.5185
1907,3222,59.6667
1908,3239,59.9815
1909,3208,59.4074
1910,3238,59.963
1911,3247,60.1296
1912,3230,59.8148
1913,572,10.5926
1914,3204,59.3333
1915,3213,59.5
1916,3222,59.6667
1917,3209,59.4259
1918,3218,59.5926
1919,3226,59.7407
1920,3219,59.6111
1921,3205,59.3519
1922,3242,60.037
1923,3232,59.8519
1924,3210,59.4444
1925,3213,59.5
1926,3210,59.4444
1927,3215,59.537
1928,3207,59.3889
1929,3203,59.3148
1930,3210,59.4444
1931,3212,59.4815
1932,3205,59.3519
1933,3214,59.5185
1934,3207,59.3889
1935,3213,59.5
1936,3202,59.2963
1937,3215,59.537
1938,3215,59.537
1939,3213,59.5
1940,3225,59.7222
1941,3238,59.963
1942,3215,59.537
1943,3217,59.5741
1944,3213,59.5
1945,3248,60.1481
1946,3208,59.4074
1947,3215,59.537
1948,3206,59.3704
1949,3225,59.7222
1950,3215,59.537
1951,3170,58.7037
1952,3166,58.6296
1953,3134,58.037
1954,3134,58.037
1955,3133,58.0185
1956,3133,58.0185
1957,3132,58
1958,3132,58
1959,3132,58
1960,3135,58.0556
1961,3129,57.9444
1962,3130,57.963
1963,3130,57.963
1964,3131,57.9815
1965,3132,58
1966,3748,69.4074
1967,3240,60
1968,3223,59.6852
1969,3216,59.5556
1970,3210,59.4444
1971,3213,59.5
1972,3208,59.4074
1973,3211,59.463
1974,3205,59.3519
1975,3204,59.3333
1976,3210,59.4444
1977,3206,59.3704
1978,3207,59.3889
1979,3206,59.3704
1980,3240,60
1981,3206,59.3704
1982,3205,59.3519
1983,3207,59.3889
1984,3210,59.4444
1985,3201,59.2778
1986,3234,59.8889
1987,3213,59.5
1988,3201,59.2778
1989,3200,59.2593
1990,3200,59.2593
1991,3207,59.3889
1992,3198,59.2222
1993,3201,59.2778
1994,3195,59.1667
1995,3202,59.2963
1996,3198,59.2222
1997,3205,59.3519
1998,3202,59.2963
1999,3209,59.4259
2000,3197,59.2037
2001,3195,59.1667
2002,3218,59.5926
2003,3221,59.6481
2004,3231,59.8333
2005,3209,59.4259
2006,3245,60.0926
2007,3204,59.3333
2008,3218,59.5926
2009,3237,59.9444
2010,3210,59.4444
2011,3264,60.4444
2012,3227,59.7593
2013,3212,59.4815
2014,3207,59.3889
2015,3246,60.1111
2016,3210,59.4444
2017,3210,59.4444
2018,3206,59.3704
2019,3218,59.5926
2020,3204,59.3333
2021,3209,59.4259
2022,3208,59.4074
2023,3203,59.3148
2024,3205,59.3519
2025,3213,59.5
2026,3219,59.6111
2027,3212,59.4815
2028,3208,59.4074
2029,3210,59.4444
2030,3206,59.3704
2031,3219,59.6111
2032,3204,59.3333
2033,3261,60.3889
2034,3218,59.5926
2035,3215,59.537
2036,3251,60.2037
2037,3219,59.6111
2038,3211,59.463
2039,3204,59.3333
2040,3204,59.3333
2041,3212,59.4815
2042,3202,59.2963
2043,3208,59.4074
2044,3202,59.2963
2045,3209,59.4259
2046,3205,59.3519
2047,3214,59.5185
2048,3212,59.4815
2049,3191,59.0926
2050,3140,58.1481
2051,3135,58.0556
2052,3138,58.1111
2053,3135,58.0556
2054,3145,58.2407
2055,3137,58.0926
2056,3130,57.963
2057,3129,57.9444
2058,3133,58.0185
2059,3143,58.2037
2060,3134,58.037
2061,3131,57.9815
2062,3130,57.963
2063,3158,58.4815
2064,3136,58.0741
2065,3225,59.7222
2066,3215,59.537
2067,3232,59.8519
2068,3203,59.3148
2069,3246,60.1111
2070,3218,59.5926
2071,3209,59.4259
2072,3213,59.5
2073,3216,59.5556
2074,3225,59.7222
2075,3210,59.4444
2076,3213,59.5
2077,3212,59.4815
2078,3213,59.5
2079,3217,59.5741
2080,3210,59.4444
2081,3240,60
2082,3215,59.537
2083,3239,59.9815
2084,3211,59.463
2085,3285,60.8333
2086,3210,59.4444
2087,3205,59.3519
2088,3209,59.4259
2089,3206,59.3704
2090,3236,59.9259
2091,3222,59.6667
2092,3204,59.3333
2093,3214,59.5185
2094,3207,59.3889
2095,3219,59.6111
2096,3224,59.7037
2097,3214,59.5185
2098,3216,59.5556
2099,3204,59.3333
2100,3205,59.3519
2101,3257,60.3148
2102,3217,59.5741
2103,3216,59.5556
2104,3203,59.3148
2105,3208,59.4074
2106,3203,59.3148
2107,3214,59.5185
2108,3210,59.4444
2109,3209,59.4259
2110,3219,59.6111
2111,3227,59.7593
2112,560,10.3704
2113,3209,59.4259
2114,3254,60.2593
2115,3142,58.1852
2116,3146,58.2593
2117,3142,58.1852
2118,3158,58.4815
2119,3135,58.0556
2120,3134,58.037
2121,3126,57.8889
2122,3130,57.963
2123,3135,58.0556
2124,3134,58.037
2125,3130,57.963
2126,1091,20.2037
2127,3237,59.9444
2128,3218,59.5926
2129,3213,59.5
2130,3212,59.4815
2131,3218,59.5926
2132,3213,59.5
2133,3203,59.3148
2134,3211,59.463
2135,3208,59.4074
2136,3213,59.5
2137,3212,59.4815
2138,3223,59.6852
2139,3240,60
2140,3208,59.4074
2141,3209,59.4259
2142,3208,59.4074
2143,3210,59.4444
2144,3230,59.8148
2145,3239,59.9815
2146,3253,60.2407
2147,3206,59.3704
2148,3231,59.8333
2149,3216,59.5556
2150,3239,59.9815
2151,3213,59.5
2152,3205,59.3519
2153,3216,59.5556
2154,3209,59.4259
2155,3206,59.3704
2156,3210,59.4444
2157,3211,59.463
2158,3207,59.3889
2159,3214,59.5185
2160,3203,59.3148
2161,3200,59.2593
2162,3222,59.6667
2163,3134,58.037
2164,3134,58.037
2165,3138,58.1111
2166,3259,60.3519
2167,3215,59.537
2168,3205,59.3519
2169,3282,60.7778
2170,3222,59.6667
2171,3233,59.8704
2172,3209,59.4259
2173,3218,59.5926
2174,3202,59.2963
2175,3207,59.3889
2176,3202,59.2963
2177,3203,59.3148
2178,3283,60.7963
2179,3214,59.5185
2180,3211,59.463
2181,3239,59.9815
2182,3221,59.6481
2183,3212,59.4815
2184,3215,59.537
2185,3223,59.6852
2186,3218,59.5926
2187,3215,59.537
2188,3216,59.5556
2189,3215,59.537
2190,3207,59.3889
2191,3257,60.3148
2192,3213,59.5
2193,3225,59.7222
2194,3234,59.8889
2195,3211,59.463
2196,3210,59.4444
2197,3214,59.5185
2198,3209,59.4259
2199,3206,59.3704
2200,3234,59.8889
2201,3213,59.5
2202,3236,59.9259
2203,3207,59.3889
2204,3205,59.3519
2205,3233,59.8704
2206,3212,59.4815
2207,3223,59.6852
2208,3227,59.7593
2209,3208,59.4074
2210,3210,59.4444
2211,3227,59.7593
2212,3203,59.3148
2213,3214,59.5185
2214,3205,59.3519
2215,3202,59.2963
2216,3202,59.2963
2217,3208,59.4074
2218,3230,59.8148
2219,3172,58.7407
2220,3140,58.1481
2221,3161,58.537
2222,3135,58.0556
2223,3211,59.463
2224,3204,59.3333
2225,3142,58.1852
2226,3136,58.0741
2227,3132,58
2228,3133,58.0185
2229,3131,57.9815
2230,3133,58.0185
2231,3127,57.9074
2232,3133,58.0185
2233,3180,58.8889
2234,3137,58.0926
2235,3129,57.9444
2236,3129,57.9444
2237,3129,57.9444
2238,3188,59.037
2239,3156,58.4444
2240,3136,58.0741
2241,3133,58.0185
2242,3131,57.9815
2243,3134,58.037
2244,3149,58.3148
2245,3135,58.0556
2246,3132,58
2247,3131,57.9815
2248,3135,58.0556
2249,3150,58.3333
2250,3133,58.0185
2251,3129,57.9444
2252,3298,61.0741
2253,3217,59.5741
2254,3210,59.4444
2255,3214,59.5185
2256,3231,59.8333
2257,3208,59.4074
2258,3206,59.3704
2259,3227,59.7593
2260,3205,59.3519
2261,3206,59.3704
2262,3235,59.9074
2263,3205,59.3519
2264,3211,59.463
2265,3212,59.4815
2266,3206,59.3704
2267,3208,59.4074
2268,3204,59.3333
2269,3209,59.4259
2270,3241,60.0185
2271,3209,59.4259
2272,3215,59.537
2273,3207,59.3889
2274,3209,59.4259
2275,3232,59.8519
2276,3215,59.537
2277,3208,59.4074
2278,3205,59.3519
2279,3206,59.3704
2280,3202,59.2963
2281,3204,59.3333
2282,3210,59.4444
2283,3202,59.2963
2284,3219,59.6111
2285,3227,59.7593
2286,3234,59.8889
2287,3204,59.3333
2288,3206,59.3704
2289,3176,58.8148
2290,3144,58.2222
2291,3133,58.0185
2292,3135,58.0556
2293,3132,58
2294,3133,58.0185
2295,3140,58.1481
2296,3163,58.5741
2297,3135,58.0556
2298,3132,58
2299,3129,57.9444
2300,3156,58.4444
2301,3132,58
2302,3148,58.2963
2303,3139,58.1296
2304,3213,59.5
2305,3215,59.537
2306,3256,60.2963
2307,3214,59.5185
2308,3210,59.4444
2309,3214,59.5185
2310,3208,59.4074
2311,3211,59.463
2312,3248,60.1481
2313,3208,59.4074
2314,3229,59.7963
2315,3228,59.7778
2316,575,10.6481
2317,3212,59.4815
2318,3203,59.3148
2319,3211,59.463
2320,3210,59.4444
2321,3238,59.963
2322,3240,60
2323,3243,60.0556
2324,3220,59.6296
2325,3231,59.8333
2326,3227,59.7593
2327,3252,60.2222
2328,3220,59.6296
2329,3219,59.6111
2330,3215,59.537
2331,3210,59.4444
2332,3216,59.5556
2333,3207,59.3889
2334,3247,60.1296
2335,3256,60.2963
2336,3203,59.3148
2337,3226,59.7407
2338,3260,60.3704
2339,3216,59.5556
2340,3210,59.4444
2341,3203,59.3148
2342,3228,59.7778
2343,3207,59.3889
2344,3203,59.3148
2345,3211,59.463
2346,3211,59.463
2347,3210,59.4444
2348,3214,59.5185
2349,3200,59.2593
2350,3211,59.463
2351,3236,59.9259
2352,3222,59.6667
2353,3209,59.4259
2354,3256,60.2963
2355,3212,59.4815
2356,3215,59.537
2357,3210,59.4444
2358,3225,59.7222
2359,3227,59.7593
2360,3211,59.463
2361,3208,59.4074
2362,3203,59.3148
2363,3203,59.3148
2364,3245,60.0926
2365,3212,59.4815
2366,3206,59.3704
2367,3212,59.4815
2368,3201,59.2778
2369,3209,59.4259
2370,3208,59.4074
2371,3232,59.8519
2372,3213,59.5
2373,3212,59.4815
2374,3231,59.8333
2375,3215,59.537
2376,3213,59.5
2377,3210,59.4444
2378,3205,59.3519
2379,3212,59.4815
2380,3206,59.3704
2381,3209,59.4259
2382,3205,59.3519
2383,3209,59.4259
2384,3212,59.4815
2385,3215,59.537
2386,3243,60.0556
2387,3224,59.7037
2388,3215,59.537
2389,3217,59.5741
2390,3206,59.3704
2391,3193,59.1296
2392,3158,58.4815
2393,3147,58.2778
2394,3135,58.0556
2395,3137,58.0926
2396,3134,58.037
2397,3136,58.0741
2398,3133,58.0185
2399,3130,57.963
2400,3135,58.0556
2401,3129,57.9444
2402,3257,60.3148
2403,3219,59.6111
2404,3214,59.5185
2405,3209,59.4259
2406,3211,59.463
2407,3214,59.5185
2408,3226,59.7407
2409,3226,59.7407
2410,3214,59.5185
2411,3217,59.5741
2412,3211,59.463
2413,3220,59.6296
2414,3313,61.3519
2415,3212,59.4815
2416,3246,60.1111
2417,3214,59.5185
2418,3217,59.5741
2419,3213,59.5
2420,3212,59.4815
2421,3207,59.3889
2422,3222,59.6667
2423,3215,59.537
2424,3213,59.5
2425,3203,59.3148
2426,3204,59.3333
2427,3205,59.3519
2428,3232,59.8519
2429,3226,59.7407
2430,3207,59.3889
2431,3234,59.8889
2432,3209,59.4259
2433,3203,59.3148
2434,3204,59.3333
2435,3212,59.4815
2436,3208,59.4074
2437,3206,59.3704
2438,3212,59.4815
2439,3223,59.6852
2440,3213,59.5
2441,3211,59.463
2442,3206,59.3704
2443,3215,59.537
2444,3204,59.3333
2445,3214,59.5185
2446,3202,59.2963
2447,3183,58.9444
2448,3147,58.2778
2449,3218,59.5926
2450,3155,58.4259
2451,3262,60.4074
2452,3209,59.4259
2453,3251,60.2037
2454,3239,59.9815
2455,3221,59.6481
2456,3206,59.3704
2457,3257,60.3148
2458,3206,59.3704
2459,3207,59.3889
2460,3220,59.6296
2461,3201,59.2778
2462,3208,59.4074
2463,3216,59.5556
2464,3205,59.3519
2465,3212,59.4815
2466,3217,59.5741
2467,3212,59.4815
2468,3207,59.3889
2469,3233,59.8704
2470,3203,59.3148
2471,3201,59.2778
2472,3213,59.5
2473,3215,59.537
2474,3205,59.3519
2475,3212,59.4815
2476,3204,59.3333
2477,3204,59.3333
2478,3228,59.7778
2479,3206,59.3704
2480,3213,59.5
2481,3201,59.2778
2482,3219,59.6111
2483,3204,59.3333
2484,3225,59.7222
2485,3179,58.8704
2486,3138,58.1111
2487,3137,58.0926
2488,3132,58
2489,3128,57.9259
2490,3130,57.963
2491,3130,57.963
2492,3136,58.0741
2493,3131,57.9815
2494,3241,60.0185
2495,3214,59.5185
2496,3211,59.463
2497,3215,59.537
2498,3201,59.2778
2499,604,11.1852
2500,3220,59.6296
2501,3211,59.463
2502,3210,59.4444
2503,3209,59.4259
2504,3216,59.5556
2505,3219,59.6111
2506,3212,59.4815
2507,3215,59.537
2508,3203,59.3148
2509,3210,59.4444
2510,3230,59.8148
2511,3210,59.4444
2512,3221,59.6481
2513,3233,59.8704
2514,3207,59.3889
2515,3216,59.5556
2516,3220,59.6296
2517,3208,59.4074
2518,3212,59.4815
2519,3232,59.8519
2520,3210,59.4444
2521,3208,59.4074
2522,3204,59.3333
2523,3220,59.6296
2524,3211,59.463
2525,3235,59.9074
2526,3204,59.3333
2527,3226,59.7407
2528,3210,59.4444
2529,3223,59.6852
2530,3224,59.7037
2531,3235,59.9074
2532,3215,59.537
2533,3210,59.4444
2534,3209,59.4259
2535,3209,59.4259
2536,3204,59.3333
2537,3214,59.5185
2538,3208,59.4074
2539,3220,59.6296
2540,3205,59.3519
2541,3170,58.7037
2542,3141,58.1667
2543,3135,58.0556
2544,3130,57.963
2545,3139,58.1296
2546,3133,58.0185
2547,3131,57.9815
2548,3132,58
2549,3131,57.9815
2550,3132,58
2551,3134,58.037
2552,3133,58.0185
2553,3131,57.9815
2554,3132,58
2555,3133,58.0185
2556,3137,58.0926
2557,3131,57.9815
2558,3131,57.9815
2559,3137,58.0926
2560,3166,58.6296
2561,3143,58.2037
2562,3252,60.2222
2563,3240,60
2564,3210,59.4444
2565,3211,59.463
2566,3205,59.3519
2567,3207,59.3889
2568,3212,59.4815
2569,3216,59.5556
2570,3214,59.5185
2571,3202,59.2963
2572,3202,59.2963
2573,3214,59.5185
2574,3208,59.4074
2575,3244,60.0741
2576,3204,59.3333
2577,3214,59.5185
2578,3234,59.8889
2579,3216,59.5556
2580,3212,59.4815
2581,3255,60.2778
2582,3234,59.8889
2583,3211,59.463
2584,3209,59.4259
2585,3215,59.537
2586,3233,59.8704
2587,3220,59.6296
2588,3223,59.6852
2589,3252,60.2222
2590,3226,59.7407
2591,3234,59.8889
2592,3208,59.4074
2593,3209,59.4259
2594,3212,59.4815
2595,3213,59.5
2596,3188,59.037
2597,3141,58.1667
2598,3132,58
2599,3133,58.0185
2600,3130,57.963
2601,3131,57.9815
