task_id,latency_ticks,latency_us
1383,3207,59.3889
1384,3208,59.4074
1385,3211,59.463
1386,3215,59.537
1387,3207,59.3889
1388,3213,59.5
1389,3556,65.8519
1390,3226,59.7407
1391,3210,59.4444
1392,3202,59.2963
1393,3214,59.5185
1394,3216,59.5556
1395,3208,59.4074
1396,3222,59.6667
1397,3218,59.5926
1398,3208,59.4074
1399,3211,59.463
1400,3211,59.463
1401,3210,59.4444
1402,3216,59.5556
1403,3235,59.9074
1404,3215,59.537
1405,3278,60.7037
1406,3140,58.1481
1407,3136,58.0741
1408,3156,58.4444
1409,3142,58.1852
1410,3134,58.037
1411,3132,58
1412,3133,58.0185
1413,3132,58
1414,3131,57.9815
1415,3134,58.037
1416,3136,58.0741
1417,3133,58.0185
1418,3134,58.037
1419,3150,58.3333
1420,3261,60.3889
1421,3213,59.5
1422,3206,59.3704
1423,3213,59.5
1424,3215,59.537
1425,3214,59.5185
1426,3206,59.3704
1427,3221,59.6481
1428,3246,60.1111
1429,3227,59.7593
1430,3213,59.5
1431,3201,59.2778
1432,3239,59.9815
1433,3204,59.3333
1434,3212,59.4815
1435,3203,59.3148
1436,3207,59.3889
1437,3205,59.3519
1438,3234,59.8889
1439,3258,60.3333
1440,3209,59.4259
1441,3209,59.4259
1442,535,9.90741
1443,3206,59.3704
1444,3215,59.537
1445,3215,59.537
1446,3218,59.5926
1447,3265,60.463
1448,3209,59.4259
1449,3216,59.5556
1450,3214,59.5185
1451,3211,59.463
1452,3210,59.4444
1453,3219,59.6111
1454,3221,59.6481
1455,3206,59.3704
1456,3215,59.537
1457,3214,59.5185
1458,3205,59.3519
1459,3209,59.4259
1460,3210,59.4444
1461,3212,59.4815
1462,3208,59.4074
1463,3206,59.3704
1464,3249,60.1667
1465,3215,59.537
1466,3211,59.463
1467,3218,59.5926
1468,3207,59.3889
1469,3157,58.463
1470,3166,58.6296
1471,3140,58.1481
1472,3132,58
1473,3136,58.0741
1474,3131,57.9815
1475,3136,58.0741
1476,3168,58.6667
1477,3143,58.2037
1478,3131,57.9815
1479,3140,58.1481
1480,3138,58.1111
1481,3144,58.2222
1482,3136,58.0741
1483,3131,57.9815
1484,3137,58.0926
1485,3135,58.0556
1486,3170,58.7037
1487,3216,59.5556
1488,3498,64.7778
1489,3228,59.7778
1490,3207,59.3889
1491,3214,59.5185
1492,3210,59.4444
1493,3211,59.463
1494,3212,59.4815
1495,3205,59.3519
1496,3207,59.3889
1497,3210,59.4444
1498,3205,59.3519
1499,3208,59.4074
1500,3204,59.3333
1501,3208,59.4074
1502,3209,59.4259
1503,3215,59.537
1504,3212,59.4815
1505,3212,59.4815
1506,3229,59.7963
1507,3214,59.5185
1508,3151,58.3519
1509,3138,58.1111
1510,3152,58.3704
1511,3137,58.0926
1512,3138,58.1111
1513,3134,58.037
1514,3132,58
1515,3130,57.963
1516,3167,58.6481
1517,3143,58.2037
1518,3134,58.037
1519,3141,58.1667
1520,3144,58.2222
1521,3138,58.1111
1522,3153,58.3889
1523,3165,58.6111
1524,1548,28.6667
1525,3176,58.8148
1526,3129,57.9444
1527,3132,58
1528,3145,58.2407
1529,3212,59.4815
1530,3171,58.7222
1531,3141,58.1667
1532,3128,57.9259
1533,3207,59.3889
1534,3139,58.1296
1535,3142,58.1852
1536,3141,58.1667
1537,3208,59.4074
1538,3144,58.2222
1539,3131,57.9815
1540,3271,60.5741
1541,3225,59.7222
1542,3211,59.463
1543,3207,59.3889
1544,3213,59.5
1545,3210,59.4444
1546,3209,59.4259
1547,3226,59.7407
1548,3216,59.5556
1549,3209,59.4259
1550,3208,59.4074
1551,3262,60.4074
1552,3219,59.6111
1553,3209,59.4259
1554,3213,59.5
1555,3248,60.1481
1556,3208,59.4074
1557,3214,59.5185
1558,3208,59.4074
1559,3208,59.4074
1560,3237,59.9444
1561,3217,59.5741
1562,3213,59.5
1563,3210,59.4444
1564,3219,59.6111
1565,3205,59.3519
1566,3232,59.8519
1567,3220,59.6296
1568,3218,59.5926
1569,3247,60.1296
1570,3207,59.3889
1571,3213,59.5
1572,3208,59.4074
1573,3214,59.5185
1574,3207,59.3889
1575,3216,59.5556
1576,3212,59.4815
1577,3212,59.4815
1578,3222,59.6667
1579,3239,59.9815
1580,3212,59.4815
1581,3211,59.463
1582,3210,59.4444
1583,3213,59.5
1584,3234,59.8889
1585,3215,59.537
1586,3226,59.7407
1587,3211,59.463
1588,3205,59.3519
1589,3217,59.5741
1590,3223,59.6852
1591,3231,59.8333
1592,3221,59.6481
1593,3219,59.6111
1594,3213,59.5
1595,3210,59.4444
1596,3244,60.0741
1597,3277,60.6852
1598,3213,59.5
1599,3246,60.1111
1600,3201,59.2778
1601,3206,59.3704
1602,3199,59.2407
1603,3203,59.3148
1604,3239,59.9815
1605,3201,59.2778
1606,3257,60.3148
1607,3210,59.4444
1608,3217,59.5741
1609,3198,59.2222
1610,3241,60.0185
1611,3205,59.3519
1612,3197,59.2037
1613,3205,59.3519
1614,3424,63.4074
1615,3213,59.5
1616,3210,59.4444
1617,3244,60.0741
1618,3287,60.8704
1619,3226,59.7407
1620,3202,59.2963
1621,3222,59.6667
1622,3251,60.2037
1623,3245,60.0926
1624,3216,59.5556
1625,3213,59.5
1626,3215,59.537
1627,3230,59.8148
1628,3797,70.3148
1629,3428,63.4815
1630,3243,60.0556
1631,3228,59.7778
1632,3362,62.2593
1633,3293,60.9815
1634,3287,60.8704
1635,3260,60.3704
1636,84813,1570.61
1637,87538,1621.07
1638,4208,77.9259
1639,200546,3713.81
1640,154257,2856.61
1641,3459,64.0556
1642,3332,61.7037
1643,3165,58.6111
1644,3167,58.6481
1645,3276,60.6667
1646,3162,58.5556
1647,3148,58.2963
1648,3150,58.3333
1649,3196,59.1852
1650,3442,63.7407
1651,3384,62.6667
1652,3277,60.6852
1653,3190,59.0741
1654,3161,58.537
1655,3142,58.1852
1656,3134,58.037
1657,3215,59.537
1658,3170,58.7037
1659,3174,58.7778
1660,3142,58.1852
1661,3137,58.0926
1662,3133,58.0185
1663,3143,58.2037
1664,3136,58.0741
1665,3135,58.0556
1666,3139,58.1296
1667,3136,58.0741
1668,3151,58.3519
1669,3135,58.0556
1670,3131,57.9815
1671,3134,58.037
1672,3138,58.1111
1673,3187,59.0185
1674,3144,58.2222
1675,3137,58.0926
1676,3136,58.0741
1677,3137,58.0926
1678,3160,58.5185
1679,3141,58.1667
1680,3141,58.1667
1681,3130,57.963
1682,3137,58.0926
1683,3155,58.4259
1684,3153,58.3889
1685,3135,58.0556
1686,3138,58.1111
1687,3135,58.0556
1688,3135,58.0556
1689,3154,58.4074
1690,3130,57.963
1691,3130,57.963
1692,3134,58.037
1693,3132,58
1694,3183,58.9444
1695,3145,58.2407
1696,3140,58.1481
1697,3137,58.0926
1698,3151,58.3519
1699,3138,58.1111
1700,3130,57.963
1701,3135,58.0556
1702,3129,57.9444
1703,3135,58.0556
1704,3153,58.3889
1705,3136,58.0741
1706,3135,58.0556
1707,3149,58.3148
1708,3134,58.037
1709,3188,59.037
1710,3146,58.2593
1711,3134,58.037
1712,3127,57.9074
1713,3135,58.0556
1714,3131,57.9815
1715,3133,58.0185
1716,3133,58.0185
1717,630,11.6667
1718,3135,58.0556
1719,3136,58.0741
1720,3154,58.4074
1721,3130,57.963
1722,3179,58.8704
1723,3158,58.4815
1724,3180,58.8889
1725,3142,58.1852
1726,3171,58.7222
1727,3147,58.2778
1728,3130,57.963
1729,3133,58.0185
1730,3136,58.0741
1731,3131,57.9815
1732,3153,58.3889
1733,3140,58.1481
1734,3127,57.9074
1735,3135,58.0556
1736,3153,58.3889
1737,3135,58.0556
1738,3150,58.3333
1739,3193,59.1296
1740,3143,58.2037
1741,3166,58.6296
1742,3139,58.1296
1743,3147,58.2778
1744,3135,58.0556
1745,3150,58.3333
1746,3139,58.1296
1747,3132,58
1748,3135,58.0556
1749,3169,58.6852
1750,3149,58.3148
1751,3133,58.0185
1752,3133,58.0185
1753,3134,58.037
1754,3210,59.4444
1755,3141,58.1667
1756,3151,58.3519
1757,3139,58.1296
1758,3137,58.0926
1759,3135,58.0556
1760,3153,58.3889
1761,3135,58.0556
1762,3138,58.1111
1763,3173,58.7593
1764,3151,58.3519
1765,3345,61.9444
1766,3247,60.1296
1767,3232,59.8519
1768,3220,59.6296
1769,3228,59.7778
1770,3222,59.6667
1771,3215,59.537
1772,3214,59.5185
1773,3220,59.6296
1774,3233,59.8704
1775,3214,59.5185
1776,3221,59.6481
1777,3218,59.5926
1778,3284,60.8148
1779,3264,60.4444
1780,3231,59.8333
1781,3251,60.2037
1782,3240,60
1783,3268,60.5185
1784,3228,59.7778
1785,3221,59.6481
1786,3222,59.6667
1787,3220,59.6296
1788,3252,60.2222
1789,3237,59.9444
1790,3224,59.7037
1791,3235,59.9074
1792,3229,59.7963
1793,4457,82.537
1794,3796,70.2963
1795,3279,60.7222
1796,3260,60.3704
1797,3216,59.5556
1798,3222,59.6667
1799,3239,59.9815
1800,3215,59.537
1801,3214,59.5185
1802,3236,59.9259
1803,3219,59.6111
1804,3222,59.6667
1805,3219,59.6111
1806,3223,59.6852
1807,3216,59.5556
1808,3237,59.9444
1809,3237,59.9444
1810,3219,59.6111
1811,3232,59.8519
1812,3231,59.8333
1813,3212,59.4815
1814,3226,59.7407
1815,3250,60.1852
1816,3242,60.037
1817,3223,59.6852
1818,3212,59.4815
1819,3212,59.4815
1820,3223,59.6852
1821,3230,59.8148
1822,3213,59.5
1823,3229,59.7963
1824,3184,58.963
1825,3144,58.2222
1826,3142,58.1852
1827,3145,58.2407
1828,3223,59.6852
1829,3176,58.8148
1830,3748,69.4074
1831,3511,65.0185
1832,3244,60.0741
1833,3261,60.3889
1834,3235,59.9074
1835,3243,60.0556
1836,3227,59.7593
1837,3243,60.0556
1838,3215,59.537
1839,3291,60.9444
1840,3249,60.1667
1841,3218,59.5926
1842,3358,62.1852
1843,3336,61.7778
1844,3627,67.1667
1845,3243,60.0556
1846,3224,59.7037
1847,3252,60.2222
1848,3251,60.2037
1849,3234,59.8889
1850,3222,59.6667
1851,3215,59.537
1852,3213,59.5
1853,3224,59.7037
1854,3622,67.0741
1855,3333,61.7222
1856,3243,60.0556
1857,3226,59.7407
1858,3219,59.6111
1859,3233,59.8704
1860,3214,59.5185
1861,3219,59.6111
1862,3258,60.3333
1863,3256,60.2963
1864,3227,59.7593
1865,3231,59.8333
1866,3230,59.8148
1867,3205,59.3519
1868,3208,59.4074
1869,3213,59.5
1870,3220,59.6296
1871,3218,59.5926
1872,3217,59.5741
1873,3209,59.4259
1874,3212,59.4815
1875,3247,60.1296
1876,3226,59.7407
1877,3213,59.5
1878,3214,59.5185
1879,3253,60.2407
1880,3224,59.7037
1881,3221,59.6481
1882,3219,59.6111
1883,3234,59.8889
1884,3219,59.6111
1885,3221,59.6481
1886,3225,59.7222
1887,3219,59.6111
1888,3213,59.5
1889,3230,59.8148
1890,3182,58.9259
1891,3228,59.7778
1892,3242,60.037
1893,3161,58.537
1894,3147,58.2778
1895,3162,58.5556
1896,3166,58.6296
1897,3140,58.1481
1898,3143,58.2037
1899,3134,58.037
1900,3163,58.5741
1901,3139,58.1296
1902,3136,58.0741
1903,3137,58.0926
1904,3249,60.1667
1905,3244,60.0741
1906,3231,59.8333
1907,3237,59.9444
1908,3241,60.0185
1909,3226,59.7407
1910,3213,59.5
1911,3223,59.6852
1912,3218,59.5926
1913,3218,59.5926
1914,3227,59.7593
1915,3220,59.6296
1916,3278,60.7037
1917,3222,59.6667
1918,3215,59.537
1919,3226,59.7407
1920,3238,59.963
1921,3302,61.1481
1922,3250,60.1852
1923,3225,59.7222
1924,3222,59.6667
1925,3218,59.5926
1926,3239,59.9815
1927,3235,59.9074
1928,3221,59.6481
1929,3211,59.463
1930,3220,59.6296
1931,3213,59.5
1932,3232,59.8519
1933,3212,59.4815
1934,3220,59.6296
1935,3249,60.1667
1936,3210,59.4444
1937,3220,59.6296
1938,3220,59.6296
1939,3220,59.6296
1940,3212,59.4815
1941,3258,60.3333
1942,3225,59.7222
1943,3229,59.7963
1944,3221,59.6481
1945,3221,59.6481
1946,3226,59.7407
1947,3212,59.4815
1948,3230,59.8148
1949,3235,59.9074
1950,3238,59.963
1951,3179,58.8704
1952,3146,58.2593
1953,3149,58.3148
1954,3153,58.3889
1955,3167,58.6481
1956,3141,58.1667
1957,3215,59.537
1958,3149,58.3148
1959,3165,58.6111
1960,3154,58.4074
1961,3138,58.1111
1962,3137,58.0926
1963,3224,59.7037
1964,3233,59.8704
1965,3212,59.4815
1966,3269,60.537
1967,3226,59.7407
1968,3229,59.7963
1969,3219,59.6111
1970,3214,59.5185
1971,3219,59.6111
1972,3216,59.5556
1973,3236,59.9259
1974,3211,59.463
1975,3212,59.4815
1976,3221,59.6481
1977,3222,59.6667
1978,3206,59.3704
1979,3226,59.7407
1980,3241,60.0185
1981,3221,59.6481
1982,3212,59.4815
1983,3217,59.5741
1984,3240,60
1985,3224,59.7037
1986,3182,58.9259
1987,3141,58.1667
1988,3161,58.537
1989,3137,58.0926
1990,3138,58.1111
1991,3134,58.037
1992,3151,58.3519
1993,3156,58.4444
1994,3145,58.2407
1995,3174,58.7778
1996,3237,59.9444
1997,3156,58.4444
1998,3141,58.1667
1999,3137,58.0926
2000,3136,58.0741
2001,3513,65.0556
2002,3181,58.9074
2003,3145,58.2407
2004,3140,58.1481
2005,3137,58.0926
2006,3132,58
2007,3139,58.1296
2008,3154,58.4074
2009,3137,58.0926
2010,3139,58.1296
2011,3133,58.0185
2012,3128,57.9259
2013,3137,58.0926
2014,3135,58.0556
2015,3342,61.8889
2016,3225,59.7222
2017,3221,59.6481
2018,3220,59.6296
2019,3224,59.7037
2020,3219,59.6111
2021,3217,59.5741
2022,3220,59.6296
2023,3222,59.6667
2024,3239,59.9815
2025,3230,59.8148
2026,3215,59.537
2027,3212,59.4815
2028,3214,59.5185
2029,3439,63.6852
2030,3252,60.2222
2031,3228,59.7778
2032,3212,59.4815
2033,3236,59.9259
2034,3226,59.7407
2035,3213,59.5
2036,3218,59.5926
2037,3236,59.9259
2038,3213,59.5
2039,3234,59.8889
2040,3219,59.6111
2041,3209,59.4259
2042,3218,59.5926
2043,3239,59.9815
2044,3219,59.6111
2045,3602,66.7037
2046,3616,66.963
2047,3267,60.5
2048,3220,59.6296
2049,3245,60.0926
2050,3221,59.6481
2051,3236,59.9259
2052,3232,59.8519
2053,3228,59.7778
2054,3212,59.4815
2055,3240,60
2056,3226,59.7407
2057,3209,59.4259
2058,3206,59.3704
2059,3210,59.4444
2060,3221,59.6481
2061,3215,59.537
2062,3243,60.0556
2063,3231,59.8333
2064,3216,59.5556
2065,3212,59.4815
2066,3215,59.537
2067,3215,59.537
2068,3610,66.8519
2069,3278,60.7037
2070,3222,59.6667
2071,3234,59.8889
2072,3222,59.6667
2073,3221,59.6481
2074,3213,59.5
2075,3210,59.4444
2076,3243,60.0556
2077,3225,59.7222
2078,3293,60.9815
2079,3264,60.4444
2080,3220,59.6296
2081,3290,60.9259
2082,3235,59.9074
2083,3215,59.537
2084,3222,59.6667
2085,3267,60.5
2086,3299,61.0926
2087,3301,61.1296
2088,3243,60.0556
2089,3825,70.8333
2090,3250,60.1852
2091,3273,60.6111
2092,3287,60.8704
2093,3264,60.4444
2094,3228,59.7778
2095,3215,59.537
2096,3219,59.6111
2097,3244,60.0741
2098,3316,61.4074
2099,3215,59.537
2100,3214,59.5185
2101,3347,61.9815
2102,3207,59.3889
2103,3247,60.1296
2104,3276,60.6667
2105,3335,61.7593
2106,685,12.6852
2107,3237,59.9444
2108,3237,59.9444
2109,3204,59.3333
2110,3912,72.4444
2111,3607,66.7963
2112,3685,68.2407
2113,3333,61.7222
2114,9775,181.019
2115,4369,80.9074
2116,4114,76.1852
2117,3267,60.5
2118,3755,69.537
2119,3378,62.5556
2120,3786,70.1111
2121,3309,61.2778
2122,4230,78.3333
2123,3908,72.3704
2124,27926,517.148
2125,4782,88.5556
2126,3788,70.1481
2127,3262,60.4074
2128,3261,60.3889
2129,3217,59.5741
2130,3282,60.7778
2131,3491,64.6481
2132,3254,60.2593
2133,3268,60.5185
2134,3228,59.7778
2135,3201,59.2778
2136,3204,59.3333
2137,3260,60.3704
2138,3221,59.6481
2139,3236,59.9259
2140,3268,60.5185
2141,3386,62.7037
2142,3246,60.1111
2143,3207,59.3889
2144,3243,60.0556
2145,3314,61.3704
2146,3210,59.4444
2147,3217,59.5741
2148,3202,59.2963
2149,3218,59.5926
2150,3220,59.6296
2151,3237,59.9444
2152,3229,59.7963
2153,3213,59.5
2154,3220,59.6296
2155,3214,59.5185
2156,3304,61.1852
2157,3217,59.5741
2158,3212,59.4815
2159,3201,59.2778
2160,3195,59.1667
2161,3197,59.2037
2162,3201,59.2778
2163,3231,59.8333
2164,3229,59.7963
2165,3200,59.2593
2166,3211,59.463
2167,3215,59.537
2168,3227,59.7593
2169,3209,59.4259
2170,3208,59.4074
2171,3206,59.3704
2172,3229,59.7963
2173,3228,59.7778
2174,3223,59.6852
2175,3215,59.537
2176,3242,60.037
2177,3222,59.6667
2178,3233,59.8704
2179,3228,59.7778
2180,3215,59.537
2181,3216,59.5556
2182,3263,60.4259
2183,3222,59.6667
2184,3222,59.6667
2185,3214,59.5185
2186,3261,60.3889
2187,3251,60.2037
2188,3218,59.5926
2189,3217,59.5741
2190,3213,59.5
2191,3237,59.9444
2192,3250,60.1852
2193,3222,59.6667
2194,3232,59.8519
2195,3216,59.5556
2196,3243,60.0556
2197,3239,59.9815
2198,3206,59.3704
2199,3245,60.0926
2200,3205,59.3519
2201,3217,59.5741
2202,3219,59.6111
2203,3264,60.4444
2204,3245,60.0926
2205,3222,59.6667
2206,3219,59.6111
2207,3229,59.7963
2208,3215,59.537
2209,3218,59.5926
2210,3230,59.8148
2211,3215,59.537
2212,3212,59.4815
2213,3283,60.7963
2214,3151,58.3519
2215,3143,58.2037
2216,3143,58.2037
2217,3141,58.1667
2218,3137,58.0926
2219,3155,58.4259
2220,3160,58.5185
2221,3143,58.2037
2222,3143,58.2037
2223,3139,58.1296
2224,3136,58.0741
2225,3135,58.0556
2226,3138,58.1111
2227,3149,58.3148
2228,3140,58.1481
2229,3149,58.3148
2230,3138,58.1111
2231,3145,58.2407
2232,3144,58.2222
2233,3138,58.1111
2234,2318,42.9259
2235,3181,58.9074
2236,3141,58.1667
2237,3139,58.1296
2238,3177,58.8333
2239,3167,58.6481
2240,3145,58.2407
2241,3140,58.1481
2242,3159,58.5
2243,3148,58.2963
2244,3142,58.1852
2245,3141,58.1667
2246,3163,58.5741
2247,3140,58.1481
2248,1210,22.4074
2249,3236,59.9259
2250,3219,59.6111
2251,3247,60.1296
2252,3241,60.0185
2253,3234,59.8889
2254,3219,59.6111
2255,3221,59.6481
2256,3221,59.6481
2257,3212,59.4815
2258,3219,59.6111
2259,3211,59.463
2260,3232,59.8519
2261,3214,59.5185
2262,3224,59.7037
2263,3209,59.4259
2264,3216,59.5556
2265,3217,59.5741
2266,3230,59.8148
2267,3196,59.1852
2268,3136,58.0741
2269,3137,58.0926
2270,3135,58.0556
2271,3157,58.463
2272,3134,58.037
2273,3136,58.0741
2274,3134,58.037
2275,3155,58.4259
2276,3135,58.0556
2277,3136,58.0741
2278,3136,58.0741
2279,3135,58.0556
2280,3140,58.1481
2281,3131,57.9815
2282,3136,58.0741
2283,3132,58
2284,3396,62.8889
2285,3254,60.2593
2286,3251,60.2037
2287,3219,59.6111
2288,3213,59.5
2289,3220,59.6296
2290,3232,59.8519
2291,3216,59.5556
2292,3215,59.537
2293,3212,59.4815
2294,3231,59.8333
2295,3239,59.9815
2296,3212,59.4815
2297,3225,59.7222
2298,3219,59.6111
2299,3245,60.0926
2300,3228,59.7778
2301,3223,59.6852
2302,4381,81.1296
2303,3602,66.7037
2304,3289,60.9074
2305,3239,59.9815
2306,3234,59.8889
2307,3232,59.8519
2308,3221,59.6481
2309,3218,59.5926
2310,3215,59.537
2311,3213,59.5
2312,3219,59.6111
2313,3253,60.2407
2314,3231,59.8333
2315,3225,59.7222
2316,3244,60.0741
2317,3255,60.2778
2318,3242,60.037
2319,3233,59.8704
2320,3219,59.6111
2321,3222,59.6667
2322,3211,59.463
2323,3230,59.8148
2324,3238,59.963
2325,3238,59.963
2326,4356,80.6667
2327,3519,65.1667
2328,3264,60.4444
2329,3338,61.8148
2330,3245,60.0926
2331,3204,59.3333
2332,3306,61.2222
2333,3266,60.4815
2334,3246,60.1111
2335,3240,60
2336,3331,61.6852
2337,3432,63.5556
2338,3263,60.4259
2339,3286,60.8519
2340,3225,59.7222
2341,3222,59.6667
2342,3227,59.7593
2343,3224,59.7037
2344,3244,60.0741
2345,3253,60.2407
2346,3254,60.2593
2347,3527,65.3148
2348,3251,60.2037
2349,3233,59.8704
2350,3230,59.8148
2351,3253,60.2407
2352,3226,59.7407
2353,3216,59.5556
2354,3218,59.5926
2355,3214,59.5185
2356,3218,59.5926
2357,3218,59.5926
2358,3212,59.4815
2359,3217,59.5741
2360,3239,59.9815
2361,3219,59.6111
2362,3234,59.8889
2363,3217,59.5741
2364,3217,59.5741
2365,3226,59.7407
2366,3212,59.4815
2367,3410,63.1481
2368,3248,60.1481
2369,3254,60.2593
2370,3317,61.4259
2371,3229,59.7963
2372,3213,59.5
2373,3222,59.6667
2374,3217,59.5741
2375,3391,62.7963
2376,3236,59.9259
2377,3231,59.8333
2378,3227,59.7593
2379,6359,117.759
2380,3552,65.7778
2381,3291,60.9444
2382,3232,59.8519
2383,3251,60.2037
2384,3504,64.8889
2385,3319,61.463
2386,3237,59.9444
2387,3410,63.1481
2388,3230,59.8148
2389,3208,59.4074
2390,3330,61.6667
2391,3266,60.4815
2392,3257,60.3148
2393,3224,59.7037
2394,3209,59.4259
2395,3224,59.7037
2396,3280,60.7407
2397,3210,59.4444
2398,3211,59.463
2399,3210,59.4444
2400,3216,59.5556
2401,3221,59.6481
2402,3237,59.9444
2403,3217,59.5741
2404,3206,59.3704
2405,3209,59.4259
2406,3218,59.5926
2407,3226,59.7407
2408,3215,59.537
2409,3200,59.2593
2410,3204,59.3333
2411,3218,59.5926
2412,3260,60.3704
2413,3227,59.7593
2414,3205,59.3519
2415,3201,59.2778
2416,3223,59.6852
2417,4550,84.2593
2418,3307,61.2407
2419,3617,66.9815
2420,3257,60.3148
2421,3221,59.6481
2422,3236,59.9259
2423,3258,60.3333
2424,3338,61.8148
2425,3294,61
2426,3570,66.1111
2427,3345,61.9444
2428,3264,60.4444
2429,3243,60.0556
2430,3237,59.9444
2431,3398,62.9259
2432,3224,59.7037
2433,3212,59.4815
2434,3206,59.3704
2435,3209,59.4259
2436,3224,59.7037
2437,3211,59.463
2438,3208,59.4074
2439,3247,60.1296
2440,3207,59.3889
2441,3197,59.2037
2442,3201,59.2778
2443,3278,60.7037
2444,3261,60.3889
2445,3231,59.8333
2446,3206,59.3704
2447,3304,61.1852
2448,3234,59.8889
2449,3234,59.8889
2450,3214,59.5185
2451,3208,59.4074
2452,3204,59.3333
2453,3778,69.963
2454,3260,60.3704
2455,3227,59.7593
2456,3218,59.5926
2457,3226,59.7407
2458,3218,59.5926
2459,3212,59.4815
2460,3224,59.7037
2461,3223,59.6852
2462,3204,59.3333
2463,3216,59.5556
2464,3216,59.5556
2465,3252,60.2222
2466,3233,59.8704
2467,3212,59.4815
2468,3200,59.2593
2469,3225,59.7222
2470,3217,59.5741
2471,3203,59.3148
2472,3200,59.2593
2473,3199,59.2407
2474,3224,59.7037
2475,3219,59.6111
2476,3200,59.2593
2477,3197,59.2037
2478,3196,59.1852
2479,3216,59.5556
2480,3252,60.2222
2481,3220,59.6296
2482,3236,59.9259
2483,3242,60.037
2484,3226,59.7407
2485,3229,59.7963
2486,3223,59.6852
2487,665,12.3148
2488,3233,59.8704
2489,3182,58.9259
2490,3148,58.2963
2491,3147,58.2778
2492,3164,58.5926
2493,3143,58.2037
2494,3142,58.1852
2495,3144,58.2222
2496,3164,58.5926
2497,3141,58.1667
2498,3139,58.1296
2499,3160,58.5185
2500,3139,58.1296
2501,3137,58.0926
2502,3140,58.1481
2503,3140,58.1481
2504,3140,58.1481
2505,3263,60.4259
2506,3223,59.6852
2507,3219,59.6111
2508,3216,59.5556
2509,3229,59.7963
2510,3217,59.5741
2511,3212,59.4815
2512,3218,59.5926
2513,3209,59.4259
2514,3236,59.9259
2515,3241,60.0185
2516,3238,59.963
2517,3215,59.537
2518,3213,59.5
2519,3216,59.5556
2520,3280,60.7407
2521,3228,59.7778
2522,3222,59.6667
2523,3243,60.0556
2524,3964,73.4074
2525,3292,60.963
2526,3226,59.7407
2527,3266,60.4815
2528,3247,60.1296
2529,3241,60.0185
2530,3223,59.6852
2531,3216,59.5556
2532,3250,60.1852
2533,3229,59.7963
2534,3258,60.3333
2535,3229,59.7963
2536,3259,60.3519
2537,3212,59.4815
2538,3218,59.5926
2539,3212,59.4815
2540,3240,60
2541,3219,59.6111
2542,3214,59.5185
2543,3217,59.5741
2544,3206,59.3704
2545,3214,59.5185
2546,3235,59.9074
2547,3217,59.5741
2548,3227,59.7593
2549,3240,60
2550,3215,59.537
2551,3237,59.9444
2552,3238,59.963
2553,3222,59.6667
2554,3296,61.037
2555,3215,59.537
2556,3225,59.7222
2557,3210,59.4444
2558,3215,59.537
2559,3212,59.4815
2560,3220,59.6296
2561,3222,59.6667
2562,3232,59.8519
2563,3222,59.6667
2564,3212,59.4815
2565,3227,59.7593
2566,3214,59.5185
2567,3223,59.6852
2568,3247,60.1296
2569,3218,59.5926
2570,3176,58.8148
2571,3157,58.463
2572,3147,58.2778
2573,3138,58.1111
2574,3138,58.1111
2575,3137,58.0926
2576,3156,58.4444
2577,3142,58.1852
2578,3137,58.0926
2579,3138,58.1111
2580,3162,58.5556
2581,3136,58.0741
2582,3143,58.2037
2583,3137,58.0926
2584,3138,58.1111
2585,3261,60.3889
2586,3229,59.7963
2587,3220,59.6296
2588,3219,59.6111
2589,3218,59.5926
2590,3242,60.037
2591,3220,59.6296
2592,3218,59.5926
2593,3251,60.2037
2594,3234,59.8889
2595,3219,59.6111
