task_id,latency_ticks,latency_us
1381,3214,59.5185
1382,3171,58.7222
1383,3149,58.3148
1384,3136,58.0741
1385,3140,58.1481
1386,3202,59.2963
1387,3207,59.3889
1388,3146,58.2593
1389,3203,59.3148
1390,3144,58.2222
1391,3142,58.1852
1392,3137,58.0926
1393,3160,58.5185
1394,3136,58.0741
1395,3167,58.6481
1396,3202,59.2963
1397,566,10.4815
1398,3229,59.7963
1399,3209,59.4259
1400,3207,59.3889
1401,3196,59.1852
1402,3193,59.1296
1403,3194,59.1481
1404,3209,59.4259
1405,3203,59.3148
1406,3192,59.1111
1407,3199,59.2407
1408,3199,59.2407
1409,3197,59.2037
1410,3186,59
1411,3197,59.2037
1412,3193,59.1296
1413,3193,59.1296
1414,3206,59.3704
1415,3200,59.2593
1416,3189,59.0556
1417,3198,59.2222
1418,3197,59.2037
1419,3198,59.2222
1420,3211,59.463
1421,3405,63.0556
1422,3447,63.8333
1423,3361,62.2407
1424,3247,60.1296
1425,3224,59.7037
1426,3227,59.7593
1427,3242,60.037
1428,3213,59.5
1429,3208,59.4074
1430,3211,59.463
1431,3214,59.5185
1432,3211,59.463
1433,3211,59.463
1434,3235,59.9074
1435,3215,59.537
1436,3209,59.4259
1437,3290,60.9259
1438,3253,60.2407
1439,3302,61.1481
1440,3212,59.4815
1441,3241,60.0185
1442,3215,59.537
1443,3206,59.3704
1444,3214,59.5185
1445,3210,59.4444
1446,3215,59.537
1447,3212,59.4815
1448,3202,59.2963
1449,3217,59.5741
1450,3217,59.5741
1451,3207,59.3889
1452,3206,59.3704
1453,3204,59.3333
1454,3214,59.5185
1455,3210,59.4444
1456,3210,59.4444
1457,3208,59.4074
1458,3283,60.7963
1459,3206,59.3704
1460,3219,59.6111
1461,3197,59.2037
1462,3195,59.1667
1463,3192,59.1111
1464,3227,59.7593
1465,3202,59.2963
1466,3207,59.3889
1467,3194,59.1481
1468,3191,59.0926
1469,3192,59.1111
1470,3193,59.1296
1471,3238,59.963
1472,3215,59.537
1473,3202,59.2963
1474,3197,59.2037
1475,3196,59.1852
1476,3191,59.0926
1477,3196,59.1852
1478,3191,59.0926
1479,3188,59.037
1480,3142,58.1852
1481,3147,58.2778
1482,3148,58.2963
1483,3167,58.6481
1484,3145,58.2407
1485,3140,58.1481
1486,3139,58.1296
1487,3147,58.2778
1488,3214,59.5185
1489,3204,59.3333
1490,3205,59.3519
1491,3145,58.2407
1492,3138,58.1111
1493,3140,58.1481
1494,3177,58.8333
1495,3141,58.1667
1496,3135,58.0556
1497,3134,58.037
1498,3134,58.037
1499,3163,58.5741
1500,3140,58.1481
1501,3239,59.9815
1502,3213,59.5
1503,3218,59.5926
1504,3204,59.3333
1505,3203,59.3148
1506,3206,59.3704
1507,3203,59.3148
1508,3221,59.6481
1509,3212,59.4815
1510,3217,59.5741
1511,3215,59.537
1512,3207,59.3889
1513,3210,59.4444
1514,3211,59.463
1515,3226,59.7407
1516,3216,59.5556
1517,3241,60.0185
1518,3207,59.3889
1519,3209,59.4259
1520,3227,59.7593
1521,3214,59.5185
1522,3211,59.463
1523,3205,59.3519
1524,3215,59.537
1525,3245,60.0926
1526,3227,59.7593
1527,3206,59.3704
1528,3226,59.7407
1529,3213,59.5
1530,3210,59.4444
1531,3234,59.8889
1532,3235,59.9074
1533,3214,59.5185
1534,3212,59.4815
1535,3205,59.3519
1536,3207,59.3889
1537,3209,59.4259
1538,3222,59.6667
1539,3208,59.4074
1540,3207,59.3889
1541,3220,59.6296
1542,3222,59.6667
1543,3205,59.3519
1544,3216,59.5556
1545,3204,59.3333
1546,3204,59.3333
1547,3171,58.7222
1548,3136,58.0741
1549,3139,58.1296
1550,3154,58.4074
1551,3140,58.1481
1552,3178,58.8519
1553,3136,58.0741
1554,3138,58.1111
1555,3137,58.0926
1556,3134,58.037
1557,3141,58.1667
1558,3204,59.3333
1559,3142,58.1852
1560,3138,58.1111
1561,3150,58.3333
1562,3505,64.9074
1563,3232,59.8519
1564,3213,59.5
1565,3207,59.3889
1566,3203,59.3148
1567,3215,59.537
1568,3223,59.6852
1569,3209,59.4259
1570,3205,59.3519
1571,3205,59.3519
1572,3214,59.5185
1573,3207,59.3889
1574,3206,59.3704
1575,3215,59.537
1576,3253,60.2407
1577,3215,59.537
1578,3207,59.3889
1579,3204,59.3333
1580,3242,60.037
1581,3217,59.5741
1582,3208,59.4074
1583,3218,59.5926
1584,3212,59.4815
1585,3207,59.3889
1586,3206,59.3704
1587,3242,60.037
1588,3212,59.4815
1589,3203,59.3148
1590,3213,59.5
1591,3232,59.8519
1592,3211,59.463
1593,3218,59.5926
1594,3227,59.7593
1595,3212,59.4815
1596,3209,59.4259
1597,3210,59.4444
1598,541,10.0185
1599,3216,59.5556
1600,3221,59.6481
1601,3209,59.4259
1602,3212,59.4815
1603,3217,59.5741
1604,3211,59.463
1605,3211,59.463
1606,3240,60
1607,3222,59.6667
1608,3230,59.8148
1609,3215,59.537
1610,3209,59.4259
1611,3228,59.7778
1612,3208,59.4074
1613,3203,59.3148
1614,3207,59.3889
1615,3241,60.0185
1616,3212,59.4815
1617,3213,59.5
1618,3207,59.3889
1619,3214,59.5185
1620,3211,59.463
1621,3211,59.463
1622,3209,59.4259
1623,3277,60.6852
1624,3208,59.4074
1625,3201,59.2778
1626,3205,59.3519
1627,3215,59.537
1628,3231,59.8333
1629,3203,59.3148
1630,3204,59.3333
1631,3204,59.3333
1632,3203,59.3148
1633,3206,59.3704
1634,3206,59.3704
1635,3217,59.5741
1636,3202,59.2963
1637,3214,59.5185
1638,3203,59.3148
1639,3207,59.3889
1640,3246,60.1111
1641,3220,59.6296
1642,3207,59.3889
1643,3232,59.8519
1644,3240,60
1645,3206,59.3704
1646,3208,59.4074
1647,3202,59.2963
1648,3207,59.3889
1649,3223,59.6852
1650,3210,59.4444
1651,3210,59.4444
1652,3215,59.537
1653,3210,59.4444
1654,3227,59.7593
1655,3216,59.5556
1656,3212,59.4815
1657,3230,59.8148
1658,3214,59.5185
1659,3217,59.5741
1660,3205,59.3519
1661,3212,59.4815
1662,3227,59.7593
1663,3214,59.5185
1664,3214,59.5185
1665,3228,59.7778
1666,3206,59.3704
1667,3206,59.3704
1668,3208,59.4074
1669,3209,59.4259
1670,3219,59.6111
1671,3231,59.8333
1672,3210,59.4444
1673,3203,59.3148
1674,3203,59.3148
1675,3230,59.8148
1676,3210,59.4444
1677,3204,59.3333
1678,3212,59.4815
1679,3203,59.3148
1680,3210,59.4444
1681,3237,59.9444
1682,3218,59.5926
1683,3210,59.4444
1684,3214,59.5185
1685,3246,60.1111
1686,3212,59.4815
1687,3209,59.4259
1688,3210,59.4444
1689,3214,59.5185
1690,3208,59.4074
1691,3207,59.3889
1692,3205,59.3519
1693,3231,59.8333
1694,3172,58.7407
1695,3140,58.1481
1696,3165,58.6111
1697,3139,58.1296
1698,3139,58.1296
1699,3136,58.0741
1700,3135,58.0556
1701,3131,57.9815
1702,3134,58.037
1703,3132,58
1704,3134,58.037
1705,3133,58.0185
1706,3135,58.0556
1707,3129,57.9444
1708,1934,35.8148
1709,3258,60.3333
1710,3221,59.6481
1711,3207,59.3889
1712,3208,59.4074
1713,3202,59.2963
1714,3204,59.3333
1715,3216,59.5556
1716,3210,59.4444
1717,3205,59.3519
1718,3216,59.5556
1719,3215,59.537
1720,3234,59.8889
1721,3206,59.3704
1722,3211,59.463
1723,3212,59.4815
1724,3235,59.9074
1725,3214,59.5185
1726,3209,59.4259
1727,3211,59.463
1728,3226,59.7407
1729,3215,59.537
1730,3206,59.3704
1731,3209,59.4259
1732,3208,59.4074
1733,3216,59.5556
1734,3220,59.6296
1735,3208,59.4074
1736,3240,60
1737,3201,59.2778
1738,3236,59.9259
1739,3232,59.8519
1740,3215,59.537
1741,3204,59.3333
1742,3204,59.3333
1743,3206,59.3704
1744,3205,59.3519
1745,3212,59.4815
1746,3211,59.463
1747,3208,59.4074
1748,3210,59.4444
1749,3206,59.3704
1750,3203,59.3148
1751,3204,59.3333
1752,3204,59.3333
1753,3186,59
1754,3149,58.3148
1755,3143,58.2037
1756,3135,58.0556
1757,3141,58.1667
1758,3142,58.1852
1759,3140,58.1481
1760,3137,58.0926
1761,3212,59.4815
1762,3158,58.4815
1763,3136,58.0741
1764,3204,59.3333
1765,3238,59.963
1766,3223,59.6852
1767,3222,59.6667
1768,3214,59.5185
1769,3219,59.6111
1770,3211,59.463
1771,3216,59.5556
1772,3212,59.4815
1773,3211,59.463
1774,3207,59.3889
1775,3214,59.5185
1776,3208,59.4074
1777,3203,59.3148
1778,3206,59.3704
1779,3194,59.1481
1780,3210,59.4444
1781,3197,59.2037
1782,3190,59.0741
1783,3196,59.1852
1784,3196,59.1852
1785,3196,59.1852
1786,3196,59.1852
1787,3235,59.9074
1788,3199,59.2407
1789,3228,59.7778
1790,3202,59.2963
1791,3200,59.2593
1792,3226,59.7407
1793,3197,59.2037
1794,3334,61.7407
1795,3209,59.4259
1796,3218,59.5926
1797,3212,59.4815
1798,552,10.2222
1799,3228,59.7778
1800,3210,59.4444
1801,3222,59.6667
1802,3232,59.8519
1803,3227,59.7593
1804,3212,59.4815
1805,3214,59.5185
1806,3212,59.4815
1807,3209,59.4259
1808,3232,59.8519
1809,3220,59.6296
1810,3212,59.4815
1811,3209,59.4259
1812,3211,59.463
1813,3241,60.0185
1814,3220,59.6296
1815,3219,59.6111
1816,3211,59.463
1817,3223,59.6852
1818,3215,59.537
1819,3212,59.4815
1820,3201,59.2778
1821,3205,59.3519
1822,3215,59.537
1823,3261,60.3889
1824,3149,58.3148
1825,3140,58.1481
1826,3138,58.1111
1827,3166,58.6296
1828,3141,58.1667
1829,3209,59.4259
1830,3154,58.4074
1831,3143,58.2037
1832,3135,58.0556
1833,3148,58.2963
1834,3143,58.2037
1835,3141,58.1667
1836,3133,58.0185
1837,3137,58.0926
1838,3133,58.0185
1839,3138,58.1111
1840,3139,58.1296
1841,3147,58.2778
1842,3080,57.037
1843,3247,60.1296
1844,3215,59.537
1845,3208,59.4074
1846,3214,59.5185
1847,3209,59.4259
1848,3207,59.3889
1849,3209,59.4259
1850,3200,59.2593
1851,3207,59.3889
1852,3244,60.0741
1853,3208,59.4074
1854,3212,59.4815
1855,3223,59.6852
1856,3206,59.3704
1857,3202,59.2963
1858,3209,59.4259
1859,3209,59.4259
1860,3205,59.3519
1861,3202,59.2963
1862,3246,60.1111
1863,3219,59.6111
1864,3207,59.3889
1865,3210,59.4444
1866,3198,59.2222
1867,3208,59.4074
1868,3210,59.4444
1869,3208,59.4074
1870,3203,59.3148
1871,3225,59.7222
1872,3203,59.3148
1873,3207,59.3889
1874,3206,59.3704
1875,3203,59.3148
1876,3209,59.4259
1877,3208,59.4074
1878,3215,59.537
1879,3239,59.9815
1880,3209,59.4259
1881,3205,59.3519
1882,3204,59.3333
1883,3217,59.5741
1884,3212,59.4815
1885,3211,59.463
1886,3225,59.7222
1887,3234,59.8889
1888,3211,59.463
1889,3173,58.7593
1890,3139,58.1296
1891,3143,58.2037
1892,3137,58.0926
1893,3139,58.1296
1894,3139,58.1296
1895,3141,58.1667
1896,3138,58.1111
1897,3135,58.0556
1898,3139,58.1296
1899,3223,59.6852
1900,3206,59.3704
1901,3145,58.2407
1902,3166,58.6296
1903,3141,58.1667
1904,3235,59.9074
1905,3205,59.3519
1906,3199,59.2407
1907,3222,59.6667
1908,3203,59.3148
1909,3205,59.3519
1910,3202,59.2963
1911,3203,59.3148
1912,3204,59.3333
1913,3208,59.4074
1914,3201,59.2778
1915,3191,59.0926
1916,3200,59.2593
1917,3222,59.6667
1918,3197,59.2037
1919,3203,59.3148
1920,3229,59.7963
1921,3200,59.2593
1922,3198,59.2222
1923,3200,59.2593
1924,3190,59.0741
1925,3208,59.4074
1926,3191,59.0926
1927,3192,59.1111
1928,3200,59.2593
1929,3206,59.3704
1930,3195,59.1667
1931,3208,59.4074
1932,3382,62.6296
1933,3268,60.5185
1934,3222,59.6667
1935,3204,59.3333
1936,3195,59.1667
1937,3201,59.2778
1938,3223,59.6852
1939,3334,61.7407
1940,3242,60.037
1941,3198,59.2222
1942,3212,59.4815
1943,3201,59.2778
1944,3200,59.2593
1945,3204,59.3333
1946,3185,58.9815
1947,3187,59.0185
1948,3333,61.7222
1949,3210,59.4444
1950,3345,61.9444
1951,3237,59.9444
1952,3215,59.537
1953,3218,59.5926
1954,3214,59.5185
1955,3214,59.5185
1956,3220,59.6296
1957,3211,59.463
1958,3216,59.5556
1959,3220,59.6296
1960,3215,59.537
1961,3207,59.3889
1962,3208,59.4074
1963,3203,59.3148
1964,3212,59.4815
1965,3204,59.3333
1966,3277,60.6852
1967,3225,59.7222
1968,3227,59.7593
1969,3205,59.3519
1970,3209,59.4259
1971,3208,59.4074
1972,3226,59.7407
1973,3205,59.3519
1974,3208,59.4074
1975,3212,59.4815
1976,3217,59.5741
1977,3217,59.5741
1978,3203,59.3148
1979,3212,59.4815
1980,3205,59.3519
1981,3204,59.3333
1982,3215,59.537
1983,3248,60.1481
1984,3223,59.6852
1985,3243,60.0556
1986,3213,59.5
1987,3219,59.6111
1988,3206,59.3704
1989,3211,59.463
1990,3211,59.463
1991,3215,59.537
1992,3211,59.463
1993,3205,59.3519
1994,3235,59.9074
1995,596,11.037
1996,3201,59.2778
1997,3210,59.4444
1998,3252,60.2222
1999,3216,59.5556
2000,3201,59.2778
2001,3171,58.7222
2002,3142,58.1852
2003,3136,58.0741
2004,3159,58.5
2005,3137,58.0926
2006,3136,58.0741
2007,3208,59.4074
2008,3147,58.2778
2009,3134,58.037
2010,3140,58.1481
2011,3150,58.3333
2012,3129,57.9444
2013,3138,58.1111
2014,3131,57.9815
2015,3227,59.7593
2016,3208,59.4074
2017,3207,59.3889
2018,3205,59.3519
2019,3197,59.2037
2020,3202,59.2963
2021,3220,59.6296
2022,3196,59.1852
2023,3209,59.4259
2024,3198,59.2222
2025,3195,59.1667
2026,3195,59.1667
2027,3199,59.2407
2028,3208,59.4074
2029,3197,59.2037
2030,3204,59.3333
2031,3297,61.0556
2032,3249,60.1667
2033,3204,59.3333
2034,3199,59.2407
2035,3201,59.2778
2036,3215,59.537
2037,3193,59.1296
2038,3217,59.5741
2039,3207,59.3889
2040,3205,59.3519
2041,3202,59.2963
2042,3203,59.3148
2043,3202,59.2963
2044,3201,59.2778
2045,3205,59.3519
2046,3202,59.2963
2047,3201,59.2778
2048,3198,59.2222
2049,3228,59.7778
2050,3216,59.5556
2051,3206,59.3704
2052,3218,59.5926
2053,3207,59.3889
2054,3199,59.2407
2055,3210,59.4444
2056,3205,59.3519
2057,3192,59.1111
2058,3193,59.1296
2059,3196,59.1852
2060,3405,63.0556
2061,6911,127.981
2062,3433,63.5741
2063,3238,59.963
2064,3280,60.7407
2065,3233,59.8704
2066,3211,59.463
2067,3173,58.7593
2068,3146,58.2593
2069,3168,58.6667
2070,3143,58.2037
2071,3222,59.6667
2072,3192,59.1111
2073,3141,58.1667
2074,3137,58.0926
2075,3135,58.0556
2076,3138,58.1111
2077,3137,58.0926
2078,3134,58.037
2079,3141,58.1667
2080,3151,58.3519
2081,3135,58.0556
2082,3137,58.0926
2083,3134,58.037
2084,3160,58.5185
2085,3248,60.1481
2086,3231,59.8333
2087,3254,60.2593
2088,3209,59.4259
2089,3208,59.4074
2090,3210,59.4444
2091,3205,59.3519
2092,3222,59.6667
2093,3206,59.3704
2094,3209,59.4259
2095,3200,59.2593
2096,3209,59.4259
2097,3208,59.4074
2098,3201,59.2778
2099,3205,59.3519
2100,3207,59.3889
2101,3233,59.8704
2102,3199,59.2407
2103,3219,59.6111
2104,3205,59.3519
2105,3254,60.2593
2106,3230,59.8148
2107,3201,59.2778
2108,3253,60.2407
2109,3214,59.5185
2110,3204,59.3333
2111,3217,59.5741
2112,3263,60.4259
2113,3207,59.3889
2114,3214,59.5185
2115,3207,59.3889
2116,3240,60
2117,3208,59.4074
2118,3220,59.6296
2119,3244,60.0741
2120,3213,59.5
2121,3248,60.1481
2122,3208,59.4074
2123,3233,59.8704
2124,3205,59.3519
2125,3200,59.2593
2126,3282,60.7778
2127,3210,59.4444
2128,3203,59.3148
2129,3201,59.2778
2130,3200,59.2593
2131,3216,59.5556
2132,3217,59.5741
2133,3205,59.3519
2134,3227,59.7593
2135,3206,59.3704
2136,3200,59.2593
2137,3212,59.4815
2138,3215,59.537
2139,3206,59.3704
2140,3212,59.4815
2141,3219,59.6111
2142,3273,60.6111
2143,3215,59.537
2144,3215,59.537
2145,3210,59.4444
2146,3221,59.6481
2147,3215,59.537
2148,3204,59.3333
2149,3203,59.3148
2150,3206,59.3704
2151,3213,59.5
2152,3201,59.2778
2153,3205,59.3519
2154,3203,59.3148
2155,3204,59.3333
2156,3200,59.2593
2157,3204,59.3333
2158,3227,59.7593
2159,3194,59.1481
2160,3198,59.2222
2161,3190,59.0741
2162,3194,59.1481
2163,3161,58.537
2164,3205,59.3519
2165,3142,58.1852
2166,3153,58.3889
2167,3204,59.3333
2168,3136,58.0741
2169,3138,58.1111
2170,3196,59.1852
2171,3138,58.1111
2172,3132,58
2173,3133,58.0185
2174,3153,58.3889
2175,1861,34.463
2176,3243,60.0556
2177,3213,59.5
2178,3212,59.4815
2179,3204,59.3333
2180,3219,59.6111
2181,3213,59.5
2182,3218,59.5926
2183,3209,59.4259
2184,3217,59.5741
2185,3217,59.5741
2186,3205,59.3519
2187,3204,59.3333
2188,3234,59.8889
2189,3227,59.7593
2190,3211,59.463
2191,3210,59.4444
2192,594,11
2193,3208,59.4074
2194,3215,59.537
2195,3211,59.463
2196,3222,59.6667
2197,3219,59.6111
2198,3214,59.5185
2199,3210,59.4444
2200,3237,59.9444
2201,3245,60.0926
2202,3211,59.463
2203,3210,59.4444
2204,3206,59.3704
2205,3204,59.3333
2206,3202,59.2963
2207,3212,59.4815
2208,3204,59.3333
2209,3222,59.6667
2210,3215,59.537
2211,3225,59.7222
2212,3225,59.7222
2213,3213,59.5
2214,3217,59.5741
2215,3208,59.4074
2216,3213,59.5
2217,3200,59.2593
2218,3257,60.3148
2219,3162,58.5556
2220,3137,58.0926
2221,3208,59.4074
2222,3141,58.1667
2223,3145,58.2407
2224,3134,58.037
2225,3219,59.6111
2226,3144,58.2222
2227,3136,58.0741
2228,3163,58.5741
2229,3137,58.0926
2230,3132,58
2231,3133,58.0185
2232,3137,58.0926
2233,3217,59.5741
2234,3192,59.1111
2235,3147,58.2778
2236,3137,58.0926
2237,3136,58.0741
2238,3259,60.3519
2239,3205,59.3519
2240,3211,59.463
2241,3201,59.2778
2242,3208,59.4074
2243,3204,59.3333
2244,3194,59.1481
2245,3207,59.3889
2246,3214,59.5185
2247,3206,59.3704
2248,3205,59.3519
2249,3216,59.5556
2250,3203,59.3148
2251,3237,59.9444
2252,3216,59.5556
2253,3209,59.4259
2254,3205,59.3519
2255,3204,59.3333
2256,3209,59.4259
2257,3212,59.4815
2258,3231,59.8333
2259,3208,59.4074
2260,3211,59.463
2261,3208,59.4074
2262,3204,59.3333
2263,3205,59.3519
2264,3223,59.6852
2265,3204,59.3333
2266,3209,59.4259
2267,3212,59.4815
2268,3259,60.3519
2269,3142,58.1852
2270,3198,59.2222
2271,3138,58.1111
2272,3141,58.1667
2273,3135,58.0556
2274,3147,58.2778
2275,3149,58.3148
2276,3144,58.2222
2277,3134,58.037
2278,3129,57.9444
2279,3130,57.963
2280,3134,58.037
2281,3128,57.9259
2282,3170,58.7037
2283,3143,58.2037
2284,3134,58.037
2285,3129,57.9444
2286,3135,58.0556
2287,3155,58.4259
2288,3252,60.2222
2289,3204,59.3333
2290,3253,60.2407
2291,3217,59.5741
2292,3208,59.4074
2293,3210,59.4444
2294,3207,59.3889
2295,3205,59.3519
2296,3210,59.4444
2297,3227,59.7593
2298,3208,59.4074
2299,3201,59.2778
2300,3212,59.4815
2301,3206,59.3704
2302,3219,59.6111
2303,3217,59.5741
2304,3223,59.6852
2305,3245,60.0926
2306,3224,59.7037
2307,3203,59.3148
2308,3211,59.463
2309,3201,59.2778
2310,3212,59.4815
2311,3203,59.3148
2312,3211,59.463
2313,3220,59.6296
2314,3212,59.4815
2315,3207,59.3889
2316,3214,59.5185
2317,3220,59.6296
2318,3203,59.3148
2319,3206,59.3704
2320,3252,60.2222
2321,3209,59.4259
2322,3201,59.2778
2323,3246,60.1111
2324,3208,59.4074
2325,3200,59.2593
2326,3207,59.3889
2327,3204,59.3333
2328,3211,59.463
2329,3209,59.4259
2330,3226,59.7407
2331,3204,59.3333
2332,3209,59.4259
2333,3230,59.8148
2334,3214,59.5185
2335,3203,59.3148
2336,3225,59.7222
2337,3214,59.5185
2338,3196,59.1852
2339,3229,59.7963
2340,3220,59.6296
2341,3208,59.4074
2342,3207,59.3889
2343,3208,59.4074
2344,3204,59.3333
2345,3210,59.4444
2346,3207,59.3889
2347,3208,59.4074
2348,3208,59.4074
2349,3235,59.9074
2350,3225,59.7222
2351,3232,59.8519
2352,3238,59.963
2353,3204,59.3333
2354,3209,59.4259
2355,3204,59.3333
2356,3212,59.4815
2357,3214,59.5185
2358,3206,59.3704
2359,3225,59.7222
2360,3207,59.3889
2361,3223,59.6852
2362,3205,59.3519
2363,3206,59.3704
2364,3209,59.4259
2365,3225,59.7222
2366,3203,59.3148
2367,3240,60
2368,3207,59.3889
2369,3204,59.3333
2370,3201,59.2778
2371,3199,59.2407
2372,3242,60.037
2373,3208,59.4074
2374,3245,60.0926
2375,3219,59.6111
2376,3220,59.6296
2377,3213,59.5
2378,3201,59.2778
2379,3231,59.8333
2380,3205,59.3519
2381,3212,59.4815
2382,3205,59.3519
2383,3207,59.3889
2384,3210,59.4444
2385,3204,59.3333
2386,3206,59.3704
2387,3210,59.4444
2388,3203,59.3148
2389,3202,59.2963
2390,3204,59.3333
2391,3270,60.5556
2392,3213,59.5
2393,3201,59.2778
2394,3207,59.3889
2395,3215,59.537
2396,3210,59.4444
2397,525,9.72222
2398,3217,59.5741
2399,3218,59.5926
2400,3210,59.4444
2401,3213,59.5
2402,3232,59.8519
2403,3212,59.4815
2404,3214,59.5185
2405,3202,59.2963
2406,3202,59.2963
2407,3206,59.3704
2408,3206,59.3704
2409,3211,59.463
2410,3231,59.8333
2411,3210,59.4444
2412,3213,59.5
2413,3546,65.6667
2414,3238,59.963
2415,3207,59.3889
2416,3211,59.463
2417,3207,59.3889
2418,3233,59.8704
2419,3208,59.4074
2420,3200,59.2593
2421,3210,59.4444
2422,3203,59.3148
2423,3210,59.4444
2424,3198,59.2222
2425,3216,59.5556
2426,3200,59.2593
2427,3208,59.4074
2428,3208,59.4074
2429,3205,59.3519
2430,3256,60.2963
2431,3213,59.5
2432,3215,59.537
2433,3210,59.4444
2434,3206,59.3704
2435,3213,59.5
2436,3210,59.4444
2437,3209,59.4259
2438,3238,59.963
2439,3209,59.4259
2440,3211,59.463
2441,3201,59.2778
2442,3203,59.3148
2443,3205,59.3519
2444,3215,59.537
2445,3246,60.1111
2446,3213,59.5
2447,3202,59.2963
2448,3209,59.4259
2449,3243,60.0556
2450,3219,59.6111
2451,3206,59.3704
2452,3206,59.3704
2453,3204,59.3333
2454,3210,59.4444
2455,3233,59.8704
2456,3179,58.8704
2457,3141,58.1667
2458,3130,57.963
2459,3141,58.1667
2460,3139,58.1296
2461,3141,58.1667
2462,3135,58.0556
2463,3136,58.0741
2464,3135,58.0556
2465,3131,57.9815
2466,3158,58.4815
2467,3138,58.1111
2468,3670,67.963
2469,3175,58.7963
2470,3132,58
2471,3135,58.0556
2472,3133,58.0185
2473,3153,58.3889
2474,3171,58.7222
2475,3205,59.3519
2476,3144,58.2222
2477,3137,58.0926
2478,3149,58.3148
2479,3154,58.4074
2480,3147,58.2778
2481,3139,58.1296
2482,3150,58.3333
2483,3135,58.0556
2484,3246,60.1111
2485,3208,59.4074
2486,3206,59.3704
2487,3243,60.0556
2488,3222,59.6667
2489,3207,59.3889
2490,3199,59.2407
2491,3206,59.3704
2492,3211,59.463
2493,3212,59.4815
2494,3209,59.4259
2495,3204,59.3333
2496,3210,59.4444
2497,3200,59.2593
2498,3204,59.3333
2499,3203,59.3148
2500,3205,59.3519
2501,3202,59.2963
2502,3210,59.4444
2503,3208,59.4074
2504,3209,59.4259
2505,3211,59.463
2506,3208,59.4074
2507,3234,59.8889
2508,3207,59.3889
2509,3260,60.3704
2510,3206,59.3704
2511,3205,59.3519
2512,3203,59.3148
2513,3213,59.5
2514,3224,59.7037
2515,3235,59.9074
2516,3206,59.3704
2517,3210,59.4444
2518,3204,59.3333
2519,3198,59.2222
2520,3210,59.4444
2521,3203,59.3148
2522,3201,59.2778
2523,3213,59.5
2524,3182,58.9259
2525,3152,58.3704
2526,3138,58.1111
2527,3205,59.3519
2528,3160,58.5185
2529,3136,58.0741
2530,3132,58
2531,3137,58.0926
2532,3133,58.0185
2533,3136,58.0741
2534,3134,58.037
2535,3137,58.0926
2536,3131,57.9815
2537,3133,58.0185
2538,3209,59.4259
2539,1374,25.4444
2540,3240,60
2541,3214,59.5185
2542,3203,59.3148
2543,3209,59.4259
2544,3198,59.2222
2545,3208,59.4074
2546,3207,59.3889
2547,3218,59.5926
2548,3203,59.3148
2549,3204,59.3333
2550,3203,59.3148
2551,3223,59.6852
2552,3215,59.537
2553,3208,59.4074
2554,3204,59.3333
2555,3203,59.3148
2556,3204,59.3333
2557,3205,59.3519
2558,3206,59.3704
2559,3223,59.6852
2560,3202,59.2963
2561,3203,59.3148
2562,3207,59.3889
2563,3212,59.4815
2564,3202,59.2963
2565,3213,59.5
2566,3204,59.3333
2567,3221,59.6481
2568,3205,59.3519
2569,3236,59.9259
2570,3252,60.2222
2571,3216,59.5556
2572,3263,60.4259
2573,3380,62.5926
2574,3225,59.7222
2575,3219,59.6111
2576,3248,60.1481
2577,3214,59.5185
2578,578,10.7037
2579,3206,59.3704
2580,3218,59.5926
2581,3238,59.963
2582,3240,60
2583,3214,59.5185
2584,3199,59.2407
2585,3220,59.6296
2586,3209,59.4259
2587,3202,59.2963
2588,3204,59.3333
2589,3207,59.3889
2590,3202,59.2963
2591,3210,59.4444
2592,3207,59.3889
2593,3215,59.537
